code_wb,name,year,gdp_05,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"AFG","Afghanistan",2027,23583.58,1737.89,32666.78,24.47,16351.93,47907.98,9.47,-29.51,44507.68,21.16,4.30,170.00,738.12
"AFG","Afghanistan",2028,24536.93,1768.76,33607.73,25.23,16835.75,49716.81,9.45,-29.45,45498.66,21.79,4.29,171.81,738.37
"AFG","Afghanistan",2029,25524.81,1802.20,34581.61,26.03,17319.37,51581.40,9.43,-29.37,46452.27,22.45,4.28,173.68,738.83
"AFG","Afghanistan",2030,26550.50,1838.99,35593.39,26.87,17803.77,53511.08,9.41,-29.27,47352.39,23.12,4.26,175.60,739.45
"AFG","Afghanistan",2031,27616.76,1879.69,36646.56,27.75,18289.85,55514.83,9.38,-29.14,48187.49,23.92,4.49,177.60,740.10
"AFG","Afghanistan",2032,28726.72,1924.14,37746.69,28.67,18778.32,57596.55,9.36,-29.00,48966.32,24.76,4.74,179.67,740.80
"AFG","Afghanistan",2033,29884.00,1971.97,38899.75,29.63,19270.05,59760.05,9.34,-28.85,49703.60,25.62,4.99,181.82,741.60
"AFG","Afghanistan",2034,31092.64,2022.79,40112.34,30.64,19765.98,62009.50,9.31,-28.71,50414.48,26.52,5.26,184.06,742.55
"AFG","Afghanistan",2035,32356.95,2076.22,41391.70,31.69,20267.06,64348.66,9.29,-28.57,51114.21,27.44,5.55,186.38,743.69
"AFG","Afghanistan",2036,33680.57,2131.94,42743.09,32.78,20773.84,66783.05,9.27,-28.43,51814.61,28.27,5.84,188.80,745.00
"AFG","Afghanistan",2037,35065.11,2190.03,44168.93,33.93,21285.02,69312.94,9.25,-28.30,52513.90,29.13,6.14,191.32,746.50
"AFG","Afghanistan",2038,36511.40,2250.66,45670.17,35.13,21798.77,71937.63,9.23,-28.17,53206.82,30.01,6.46,193.93,748.19
"AFG","Afghanistan",2039,38020.09,2314.04,47247.59,36.39,22312.99,74656.04,9.21,-28.02,53887.75,30.92,6.79,196.65,750.06
"AFG","Afghanistan",2040,39591.44,2380.40,48901.95,37.70,22825.39,77465.43,9.19,-27.87,54550.70,31.86,7.14,199.46,752.13
"AFG","Afghanistan",2041,41224.46,2449.84,50631.36,39.06,23333.94,80355.39,9.17,-27.71,55190.66,32.68,7.48,202.38,754.37
"AFG","Afghanistan",2042,42922.53,2522.56,52441.75,40.49,23838.36,83332.09,9.15,-27.54,55807.36,33.53,7.84,205.40,756.81
"AFG","Afghanistan",2043,44688.90,2598.70,54337.46,41.99,24338.80,86399.88,9.14,-27.37,56401.65,34.40,8.22,208.52,759.45
"AFG","Afghanistan",2044,46526.96,2678.39,56323.46,43.55,24835.28,89561.40,9.13,-27.19,56974.29,35.28,8.61,211.76,762.28
"AFG","Afghanistan",2045,48439.84,2761.78,58404.58,45.18,25327.65,92817.75,9.12,-27.01,57525.72,36.20,9.02,215.11,765.34
"AFG","Afghanistan",2046,50430.47,2848.99,60585.01,46.88,25815.67,96173.13,9.11,-26.82,58056.48,37.01,9.41,218.57,768.59
"AFG","Afghanistan",2047,52501.31,2940.10,62868.85,48.66,26298.74,99628.15,9.10,-26.64,58567.44,37.84,9.81,222.15,772.05
"AFG","Afghanistan",2048,54654.40,3035.18,65259.07,50.51,26776.16,103184.01,9.09,-26.46,59059.50,38.69,10.23,225.84,775.70
"AFG","Afghanistan",2049,56891.29,3134.26,67758.05,52.44,27246.98,106841.59,9.08,-26.28,59533.28,39.55,10.66,229.66,779.53
"AFG","Afghanistan",2050,59212.95,3237.38,70367.48,54.45,27710.04,110600.42,9.06,-26.10,59989.04,40.44,11.11,233.60,783.52
"AFG","Afghanistan",2051,61619.70,3344.56,73087.67,56.54,28164.07,114462.91,9.04,-25.94,60426.68,41.23,11.54,237.67,787.64
"AFG","Afghanistan",2052,64112.34,3455.91,75920.22,58.70,28608.02,118429.63,9.02,-25.78,60845.33,42.04,11.98,241.86,791.86
"AFG","Afghanistan",2053,66691.32,3571.54,78866.76,60.95,29040.85,122498.52,9.00,-25.63,61243.75,42.86,12.43,246.19,796.18
"AFG","Afghanistan",2054,69356.38,3691.57,81928.38,63.27,29461.36,126665.70,8.97,-25.48,61620.36,43.70,12.91,250.65,800.60
"AFG","Afghanistan",2055,72106.21,3816.08,85105.44,65.67,29868.14,130924.57,8.93,-25.34,61973.18,44.56,13.40,255.24,805.14
"AFG","Afghanistan",2056,74938.97,3945.14,88396.95,68.13,30260.05,135270.50,8.88,-25.21,62300.77,45.32,13.86,259.98,809.78
"AFG","Afghanistan",2057,77855.06,4078.74,91805.16,70.66,30637.31,139699.92,8.83,-25.09,62604.98,46.09,14.33,264.86,814.54
"AFG","Afghanistan",2058,80857.41,4216.93,95335.64,73.25,31000.54,144213.28,8.77,-24.99,62888.63,46.88,14.81,269.89,819.42
"AFG","Afghanistan",2059,83949.57,4359.76,98994.39,75.90,31350.32,148811.81,8.72,-24.90,63154.48,47.68,15.32,275.07,824.43
"AFG","Afghanistan",2060,87135.21,4507.31,102787.88,78.63,31687.15,153496.38,8.67,-24.83,63405.23,48.49,15.84,280.39,829.60
"AFG","Afghanistan",2061,90417.80,4659.63,106721.96,81.42,32011.44,158270.09,8.62,-24.77,63643.06,49.24,16.32,285.88,834.92
"AFG","Afghanistan",2062,93799.88,4816.92,110802.32,84.29,32323.18,163131.27,8.57,-24.74,63867.72,49.99,16.82,291.52,840.41
"AFG","Afghanistan",2063,97283.13,4979.39,115033.88,87.23,32622.20,168076.86,8.52,-24.71,64078.14,50.76,17.34,297.32,846.07
"AFG","Afghanistan",2064,100868.76,5147.28,119420.81,90.24,32908.19,173102.73,8.47,-24.70,64272.88,51.53,17.87,303.29,851.92
"AFG","Afghanistan",2065,104557.54,5320.85,123967.27,93.31,33180.62,178203.78,8.42,-24.70,64449.98,52.32,18.42,309.42,857.97
"AFG","Afghanistan",2066,108349.89,5500.39,128676.65,96.46,33438.96,183376.66,8.36,-24.71,64607.60,53.05,18.93,315.73,864.23
"AFG","Afghanistan",2067,112248.21,5686.13,133555.34,99.67,33683.23,188618.97,8.31,-24.72,64745.74,53.80,19.44,322.22,870.69
"AFG","Afghanistan",2068,116255.76,5878.32,138610.91,102.95,33913.55,193929.92,8.25,-24.75,64864.91,54.55,19.98,328.89,877.38
"AFG","Afghanistan",2069,120375.45,6077.22,143850.09,106.31,34129.85,199308.78,8.20,-24.78,64965.30,55.31,20.53,335.75,884.30
"AFG","Afghanistan",2070,124609.41,6283.10,149279.45,109.74,34331.84,204753.50,8.15,-24.83,65046.74,56.08,21.09,342.80,891.45
"AFG","Afghanistan",2071,128959.68,6496.23,154904.48,113.26,34519.20,210264.84,8.11,-24.88,65109.00,56.78,21.60,350.04,898.82
"AFG","Afghanistan",2072,133429.36,6716.86,160731.44,116.86,34692.26,215844.69,8.06,-24.94,65152.87,57.49,22.13,357.49,906.40
"AFG","Afghanistan",2073,138018.84,6945.04,166762.81,120.53,34851.63,221495.19,8.01,-25.01,65179.64,58.20,22.67,365.14,914.16
"AFG","Afghanistan",2074,142727.78,7180.76,172998.84,124.27,34998.03,227218.30,7.95,-25.10,65190.84,58.93,23.23,372.99,922.07
"AFG","Afghanistan",2075,147554.58,7423.90,179438.14,128.06,35132.22,233014.48,7.88,-25.20,65188.23,59.66,23.79,381.07,930.09
"AFG","Afghanistan",2076,152496.86,7674.28,186077.69,131.88,35255.00,238886.80,7.80,-25.33,65173.61,60.33,24.31,389.35,938.18
"AFG","Afghanistan",2077,157552.22,7931.85,192914.88,135.72,35366.59,244836.13,7.71,-25.49,65147.63,61.00,24.85,397.86,946.28
"AFG","Afghanistan",2078,162724.33,8196.91,199956.02,139.60,35467.01,250867.25,7.63,-25.65,65110.46,61.68,25.39,406.60,954.41
"AFG","Afghanistan",2079,168016.41,8469.80,207207.13,143.50,35556.08,256984.41,7.55,-25.83,65061.93,62.36,25.94,415.57,962.56
"AFG","Afghanistan",2080,173431.05,8750.88,214673.02,147.44,35633.46,263191.28,7.47,-26.02,65001.51,63.06,26.51,424.77,970.70
"AFG","Afghanistan",2081,178969.70,9040.50,222356.70,151.43,35698.78,269491.81,7.40,-26.22,64928.55,63.68,27.03,434.22,978.84
"AFG","Afghanistan",2082,184634.09,9338.89,230262.30,155.47,35752.10,275888.38,7.33,-26.43,64843.29,64.31,27.55,443.91,986.95
"AFG","Afghanistan",2083,190423.72,9646.17,238391.31,159.54,35793.67,282376.03,7.26,-26.65,64746.25,64.94,28.09,453.86,995.05
"AFG","Afghanistan",2084,196339.00,9962.46,246748.16,163.66,35823.79,288951.16,7.19,-26.88,64638.06,65.59,28.64,464.05,1003.16
"AFG","Afghanistan",2085,202379.69,10287.86,255334.95,167.80,35842.79,295608.38,7.11,-27.12,64519.39,66.24,29.20,474.51,1011.27
"AFG","Afghanistan",2086,208546.17,10622.48,264155.19,171.97,35851.11,302344.88,7.03,-27.38,64390.96,66.82,29.71,485.24,1019.40
"AFG","Afghanistan",2087,214840.88,10966.55,273215.16,176.16,35849.40,309159.13,6.96,-27.65,64253.29,67.42,30.23,496.24,1027.57
"AFG","Afghanistan",2088,221270.69,11320.60,282527.59,180.38,35838.30,316054.72,6.88,-27.93,64106.62,68.02,30.76,507.51,1035.78
"AFG","Afghanistan",2089,227842.03,11685.18,292105.13,184.64,35818.34,323032.97,6.82,-28.21,63950.93,68.62,31.29,519.06,1044.06
"AFG","Afghanistan",2090,234561.78,12060.95,301961.03,188.95,35789.88,330095.78,6.75,-28.50,63785.85,69.23,31.84,530.91,1052.43
"AFG","Afghanistan",2091,241435.77,12448.57,312107.69,193.32,35753.02,337243.91,6.70,-28.79,63610.76,69.79,32.33,543.04,1060.90
"AFG","Afghanistan",2092,248468.41,12848.71,322555.72,197.76,35707.17,344475.56,6.64,-29.09,63424.94,70.35,32.83,555.48,1069.50
"AFG","Afghanistan",2093,255668.58,13262.31,333320.88,202.31,35651.52,351796.81,6.61,-29.39,63227.61,70.91,33.34,568.22,1078.22
"AFG","Afghanistan",2094,263042.63,13690.24,344415.94,207.00,35585.18,359212.56,6.58,-29.70,63017.83,71.48,33.85,581.27,1087.08
"AFG","Afghanistan",2095,270598.22,14133.57,355855.34,211.85,35507.13,366728.16,6.57,-30.01,62794.50,72.05,34.37,594.65,1096.07
"AFG","Afghanistan",2096,278344.81,14593.24,367655.34,216.90,35417.10,374351.56,6.56,-30.33,62557.56,72.57,34.83,608.34,1105.19
"AFG","Afghanistan",2097,286304.94,15069.81,379849.31,222.16,35318.18,382108.63,6.57,-30.66,62311.71,73.10,35.30,622.37,1114.45
"AFG","Afghanistan",2098,294486.06,15562.50,392449.38,227.60,35214.43,390006.28,6.55,-30.99,62063.14,73.62,35.78,636.72,1123.83
"AFG","Afghanistan",2099,302906.81,16070.89,405484.84,233.19,35110.09,398064.25,6.53,-31.33,61818.39,74.16,36.26,651.42,1133.34
"AFG","Afghanistan",2100,311583.13,16594.05,418979.91,238.89,35009.51,406297.53,6.50,-31.67,61584.29,74.69,36.75,666.46,1142.97
"ALB","Albania",1980,4951.27,4143.40,,15.65,1043.24,21939.69,33.91,34.95,2734.78,56.77,4.51,292.51,298.89
"ALB","Albania",1981,5235.75,4280.40,,16.34,1077.81,19261.54,31.03,36.59,2799.34,58.53,4.61,291.73,380.52
"ALB","Albania",1982,5390.13,4307.28,,17.15,1112.42,19225.11,33.29,33.41,2863.90,60.35,4.71,284.80,414.02
"ALB","Albania",1983,5449.69,4256.12,,18.05,1147.91,20316.48,35.42,33.46,2930.35,62.23,4.82,275.24,408.87
"ALB","Albania",1984,5381.48,4103.47,3220.19,18.96,1184.59,21124.81,37.01,29.82,3001.32,64.17,4.93,261.60,390.83
"ALB","Albania",1985,5477.30,4072.59,3191.57,19.59,1224.59,19409.77,32.29,30.54,3077.93,66.17,5.04,255.25,453.58
"ALB","Albania",1986,5786.07,4187.48,3452.73,20.21,1269.35,20811.43,30.97,30.50,3162.23,67.63,5.15,255.45,522.25
"ALB","Albania",1987,5740.49,4040.41,3328.02,20.86,1312.83,20305.39,32.39,28.32,3251.51,69.13,5.26,246.40,505.24
"ALB","Albania",1988,5658.97,3881.66,3170.36,21.39,1353.94,20823.46,31.53,26.07,3336.43,70.66,5.37,234.89,507.58
"ALB","Albania",1989,6215.62,4178.35,3355.88,22.05,1396.04,20668.93,31.34,28.94,3404.41,72.22,5.49,250.62,552.06
"ALB","Albania",1990,5620.43,3731.69,2909.95,22.38,1419.07,19091.42,29.31,20.98,3446.88,73.82,5.60,224.30,513.62
"ALB","Albania",1991,3957.40,2617.74,1525.47,21.33,1388.35,13365.41,7.34,-13.03,3459.76,74.15,5.71,161.95,538.78
"ALB","Albania",1992,3672.47,2438.36,930.44,20.24,1377.48,9701.38,5.20,-71.82,3446.86,74.48,5.81,152.48,745.59
"ALB","Albania",1993,4025.03,2695.57,1576.05,19.55,1392.33,9506.18,13.20,-33.67,3417.28,74.81,5.92,166.95,886.19
"ALB","Albania",1994,4359.10,2947.69,2497.46,19.16,1399.77,10109.45,17.90,-9.70,3384.37,75.14,6.03,180.98,927.71
"ALB","Albania",1995,4938.86,3366.10,2980.06,19.05,1402.50,9495.84,21.00,-1.04,3357.86,75.47,6.15,204.81,1157.77
"ALB","Albania",1996,5388.30,3690.90,3639.24,19.01,1411.79,10134.29,20.50,-2.21,3341.04,77.07,6.18,222.91,1143.06
"ALB","Albania",1997,4838.69,3324.10,2602.34,18.68,1404.28,8648.66,16.83,-9.47,3331.32,78.71,6.22,201.65,1244.39
"ALB","Albania",1998,5453.21,3752.87,3187.38,18.45,1414.08,9330.20,16.30,-7.32,3325.46,80.38,6.25,226.20,1441.44
"ALB","Albania",1999,6003.98,4141.26,3955.11,18.49,1419.42,12475.11,19.05,4.31,3317.94,82.09,6.29,249.30,1054.06
"ALB","Albania",2000,6442.27,4461.05,4155.69,18.97,1422.25,12595.41,25.94,6.38,3304.95,83.83,6.32,266.42,1021.68
"ALB","Albania",2001,6893.23,4800.72,4509.27,19.73,1424.01,12734.51,28.23,9.36,3286.08,84.91,6.46,280.49,1147.20
"ALB","Albania",2002,7093.14,4973.98,4825.90,20.29,1426.87,14105.21,25.44,-1.81,3263.60,86.00,6.60,286.09,1048.91
"ALB","Albania",2003,7497.45,5296.79,6004.17,20.83,1430.20,14116.40,24.43,-1.82,3239.39,87.11,6.74,299.96,1081.50
"ALB","Albania",2004,7939.79,5649.74,7712.27,21.47,1431.73,15511.63,25.18,2.07,3216.20,88.23,6.89,316.24,967.68
"ALB","Albania",2005,8376.48,5997.90,8376.48,22.16,1430.46,15517.33,24.72,-0.46,3196.13,89.37,7.04,332.49,964.55
"ALB","Albania",2006,8795.31,6330.59,8555.10,23.03,1433.80,14772.65,26.43,0.99,3179.57,90.04,7.45,344.76,1057.40
"ALB","Albania",2007,9314.23,6732.37,10010.41,24.42,1433.77,14461.49,31.65,3.57,3166.22,90.71,7.90,358.60,1148.00
"ALB","Albania",2008,10031.43,7272.84,11441.93,26.18,1432.47,14720.51,33.46,5.52,3156.61,91.38,8.36,381.71,1136.80
"ALB","Albania",2009,10362.46,7525.78,10424.53,27.60,1440.19,14774.57,29.13,3.81,3151.19,92.07,8.86,381.06,1330.85
"ALB","Albania",2010,10725.15,7791.76,10500.00,28.71,1445.95,14707.88,27.31,4.34,3150.14,92.75,9.39,388.38,1396.79
"ALB","Albania",2011,11046.91,8006.86,11390.14,29.79,1458.93,15522.18,26.76,3.14,3157.48,92.66,9.53,393.37,1354.56
"ALB","Albania",2012,11135.28,8046.65,10622.33,30.82,1472.44,17423.39,27.07,-0.71,3167.00,92.58,9.67,390.88,1183.79
"ALB","Albania",2013,11778.61,8482.52,11729.45,31.87,1485.92,18595.65,25.97,-1.87,3177.83,92.49,9.82,406.86,1170.28
"ALB","Albania",2014,12464.80,8945.52,12954.96,33.03,1498.72,19855.08,26.14,0.75,3188.91,92.40,9.97,423.49,1156.99
"ALB","Albania",2015,13186.27,9433.01,14300.00,34.28,1510.21,21191.26,25.88,0.84,3199.14,92.31,10.12,440.80,1143.91
"ALB","Albania",2016,13940.94,9945.61,15788.71,35.61,1520.04,22350.00,25.67,0.89,3207.91,92.43,10.45,458.97,1138.71
"ALB","Albania",2017,14728.18,10482.07,17430.54,37.02,1528.46,23262.86,25.49,0.94,3215.62,92.55,10.79,478.00,1141.42
"ALB","Albania",2018,15548.16,11041.20,19226.20,38.53,1535.78,23997.65,25.34,0.96,3222.74,92.67,11.14,497.79,1149.55
"ALB","Albania",2019,16399.55,11621.70,21171.17,40.14,1542.05,24631.28,25.21,0.96,3229.42,92.80,11.50,518.23,1160.70
"ALB","Albania",2020,17278.53,12221.89,23252.13,41.85,1547.10,25235.89,25.10,0.93,3235.42,92.92,11.87,539.21,1172.45
"ALB","Albania",2021,18188.32,12845.68,25455.72,43.66,1551.05,26005.02,25.00,0.87,3240.39,93.18,12.41,560.44,1181.99
"ALB","Albania",2022,19130.77,13495.53,27785.70,45.57,1553.77,26970.18,24.92,0.81,3244.18,93.44,12.97,581.89,1189.26
"ALB","Albania",2023,20112.01,14176.93,30262.03,47.60,1555.87,28097.65,24.87,0.73,3246.65,93.71,13.56,603.62,1195.08
"ALB","Albania",2024,21134.75,14894.26,32903.61,49.73,1557.63,29327.05,24.81,0.65,3247.43,93.98,14.18,625.75,1200.36
"ALB","Albania",2025,22200.87,15653.12,35729.48,51.98,1559.21,30606.44,24.75,0.55,3245.87,94.24,14.82,648.37,1205.96
"ALB","Albania",2026,23313.42,16459.07,38760.67,54.34,1560.71,31919.00,24.70,0.43,3241.63,94.63,15.67,671.54,1212.43
"ALB","Albania",2027,24473.86,17309.27,42012.34,56.82,1562.03,33264.77,24.64,0.30,3235.83,95.02,16.58,695.30,1219.76
"ALB","Albania",2028,25681.39,18197.26,45495.18,59.43,1562.98,34643.92,24.56,0.12,3229.79,95.41,17.53,719.68,1227.77
"ALB","Albania",2029,26931.75,19116.00,49214.22,62.14,1563.08,36052.64,24.46,-0.10,3224.26,95.81,18.54,744.72,1236.29
"ALB","Albania",2030,28216.16,20058.46,53165.70,64.97,1561.63,37481.88,24.34,-0.35,3219.31,96.20,19.60,770.47,1245.14
"ALB","Albania",2031,29524.52,21019.54,57341.09,67.89,1557.99,38920.57,24.19,-0.61,3214.56,96.29,20.16,796.97,1254.12
"ALB","Albania",2032,30856.82,22001.17,61745.84,70.91,1552.53,40368.54,24.03,-0.87,3209.72,96.37,20.73,824.20,1263.20
"ALB","Albania",2033,32217.26,23007.18,66391.63,74.02,1545.84,41829.49,23.86,-1.11,3204.70,96.46,21.32,852.15,1272.45
"ALB","Albania",2034,33609.24,24041.20,71288.59,77.22,1538.37,43305.61,23.70,-1.35,3199.37,96.55,21.92,880.77,1281.94
"ALB","Albania",2035,35033.80,25106.23,76441.20,80.50,1530.38,44795.71,23.55,-1.58,3193.51,96.63,22.54,910.03,1291.72
"ALB","Albania",2036,36490.60,26204.08,81851.48,83.86,1521.99,46297.21,23.39,-1.82,3186.94,96.71,23.14,939.91,1301.81
"ALB","Albania",2037,37980.39,27334.82,87528.66,87.31,1513.28,47810.43,23.24,-2.07,3179.84,96.80,23.76,970.41,1312.20
"ALB","Albania",2038,39504.40,28498.17,93485.12,90.84,1504.31,49336.15,23.08,-2.32,3172.42,96.88,24.39,1001.56,1322.88
"ALB","Albania",2039,41061.46,29693.43,99728.38,94.44,1495.02,50872.25,22.92,-2.58,3164.73,96.96,25.03,1033.39,1333.84
"ALB","Albania",2040,42645.96,30918.72,106255.76,98.12,1485.12,52411.16,22.76,-2.84,3156.59,97.04,25.70,1065.92,1345.07
"ALB","Albania",2041,44249.29,32170.55,113055.90,101.87,1474.27,53936.89,22.60,-3.12,3147.82,97.13,26.35,1099.20,1356.55
"ALB","Albania",2042,45869.73,33447.43,120131.08,105.69,1462.50,55451.23,22.44,-3.41,3138.53,97.22,27.02,1133.23,1368.25
"ALB","Albania",2043,47508.31,34749.02,127490.73,109.57,1449.97,56954.71,22.28,-3.70,3128.88,97.31,27.70,1168.04,1380.19
"ALB","Albania",2044,49164.88,36075.76,135141.08,113.51,1436.78,58446.44,22.13,-4.00,3118.90,97.40,28.40,1203.64,1392.38
"ALB","Albania",2045,50835.93,37427.98,143079.23,117.50,1422.88,59921.52,21.97,-4.31,3108.40,97.49,29.12,1240.05,1404.83
"ALB","Albania",2046,52515.43,38804.91,151294.98,121.54,1408.13,61373.51,21.82,-4.62,3097.15,97.57,29.82,1277.27,1417.52
"ALB","Albania",2047,54201.08,40204.73,159788.19,125.63,1392.59,62799.82,21.67,-4.95,3085.27,97.64,30.54,1315.35,1430.44
"ALB","Albania",2048,55893.16,41625.88,168566.50,129.75,1376.37,64200.80,21.51,-5.28,3072.96,97.72,31.27,1354.30,1443.61
"ALB","Albania",2049,57592.01,43067.79,177638.64,133.90,1359.60,65576.70,21.35,-5.63,3060.36,97.79,32.02,1394.16,1457.02
"ALB","Albania",2050,59296.39,44531.09,187008.45,138.07,1342.34,66926.07,21.18,-5.99,3047.38,97.87,32.79,1434.94,1470.68
